index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Alaa Abdelnaby,0,1990,22,POR,NBA,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,-,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,-,0.3,0.5,0.9,3.1
1,Alaa Abdelnaby,0,1991,23,POR,NBA,PF,71,1,13.2,2.5,5.1,.493,0.0,0.0,-,2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,-,0.2,0.9,1.9,6.1
2,Alaa Abdelnaby,0,1992,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,-,0.3,1.3,2.5,7.7
3,Alaa Abdelnaby,0,1992,24,MIL,NBA,PF,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,-,0.3,1.1,2.0,5.3
4,Alaa Abdelnaby,0,1992,24,BOS,NBA,PF,63,52,18.3,3.5,6.6,.525,0.0,0.0,-,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,-,0.3,1.3,2.6,8.2
5,Alaa Abdelnaby,0,1993,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,.436,0.0,0.0,-,1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,-,0.2,1.3,1.5,4.9
6,Alaa Abdelnaby,0,1994,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,.511,0.0,0.0,.000,2.2,4.2,.515,.511,0.4,0.6,.571,0.7,1.4,2.1,0.2,-,0.2,0.8,1.9,4.7
7,Alaa Abdelnaby,0,1994,26,SAC,NBA,PF,51,0,9.3,2.3,4.3,.532,0.0,0.0,.000,2.3,4.3,.537,.532,0.4,0.7,.571,0.7,1.4,2.1,0.3,-,0.2,0.8,2.0,5.0
8,Alaa Abdelnaby,0,1994,26,PHI,NBA,PF,3,0,10.0,0.3,3.7,.091,0.0,0.0,-,0.3,3.7,.091,.091,0.0,0.0,-,1.0,1.7,2.7,0.0,-,0.0,1.7,0.7,0.7
9,Zaid Abdul-Aziz,0,1968,22,TOT,NBA,C,49,-,19.3,2.9,8.0,.369,-,-,-,-,-,-,-,1.4,2.3,.619,-,-,8.3,0.8,-,-,-,2.3,7.3
10,Zaid Abdul-Aziz,0,1968,22,CIN,NBA,-,20,-,5.4,0.9,2.2,.419,-,-,-,-,-,-,-,0.1,0.4,.286,-,-,1.6,0.2,-,-,-,0.9,1.9
11,Zaid Abdul-Aziz,0,1968,22,MIL,NBA,C,29,-,28.9,4.3,12.0,.363,-,-,-,-,-,-,-,2.3,3.7,.642,-,-,13.0,1.1,-,-,-,3.4,11.0
12,Zaid Abdul-Aziz,0,1969,23,MIL,NBA,PF,80,-,20.5,3.0,6.8,.434,-,-,-,-,-,-,-,1.5,2.3,.643,-,-,7.5,0.8,-,-,-,2.1,7.4
13,Zaid Abdul-Aziz,0,1970,24,SEA,NBA,C,61,-,20.9,4.3,9.8,.441,-,-,-,-,-,-,-,2.3,3.1,.739,-,-,7.7,0.7,-,-,-,1.9,10.9
14,Zaid Abdul-Aziz,0,1971,25,SEA,NBA,C,58,-,30.7,5.6,12.9,.429,-,-,-,-,-,-,-,2.7,3.7,.720,-,-,11.3,2.1,-,-,-,3.1,13.8
15,Zaid Abdul-Aziz,0,1972,26,HOU,NBA,C,48,-,18.8,3.1,7.8,.397,-,-,-,-,-,-,-,2.5,3.4,.735,-,-,6.3,1.1,-,-,-,2.3,8.7
16,Zaid Abdul-Aziz,0,1973,27,HOU,NBA,C,79,-,31.1,4.3,9.3,.459,-,-,-,-,-,-,-,2.4,3.0,.804,3.3,8.4,11.7,2.1,-,1.3,-,2.9,10.9
17,Zaid Abdul-Aziz,0,1974,28,HOU,NBA,C,65,-,22.3,3.6,8.3,.437,-,-,-,-,-,-,-,2.4,3.1,.783,2.4,5.1,7.5,1.3,-,1.1,-,2.0,9.7
18,Zaid Abdul-Aziz,0,1975,29,SEA,NBA,C,27,-,8.3,1.3,2.8,.467,-,-,-,-,-,-,-,0.6,1.1,.552,1.1,1.7,2.8,0.6,-,0.6,-,1.1,3.2
19,Zaid Abdul-Aziz,0,1976,30,BUF,NBA,C,22,-,8.9,1.1,3.4,.338,-,-,-,-,-,-,-,1.5,2.0,.767,1.9,2.2,4.1,0.3,-,0.4,-,1.0,3.8
20,Zaid Abdul-Aziz,0,1977,31,TOT,NBA,PF-C,16,-,9.9,1.4,3.8,.383,-,-,-,-,-,-,-,1.1,1.4,.739,1.2,1.9,3.1,0.6,-,0.2,0.9,1.8,3.9
21,Zaid Abdul-Aziz,0,1977,31,BOS,NBA,C,2,-,12.0,1.5,6.5,.231,-,-,-,-,-,-,-,1.0,1.5,.667,3.0,4.5,7.5,1.5,-,0.5,1.5,2.0,4.0
22,Zaid Abdul-Aziz,0,1977,31,HOU,NBA,PF,14,-,9.6,1.4,3.4,.426,-,-,-,-,-,-,-,1.1,1.4,.750,0.9,1.6,2.5,0.5,-,0.1,0.8,1.8,3.9
23,Kareem Abdul-Jabbar,1,1969,22,MIL,NBA,C,82,-,43.1,11.4,22.1,.518,-,-,-,11.4,22.1,.518,.518,5.9,9.1,.653,-,-,14.5,4.1,-,-,-,3.5,28.8
24,Kareem Abdul-Jabbar,1,1970,23,MIL,NBA,C,82,-,40.1,13.0,22.5,.577,-,-,-,13.0,22.5,.577,.577,5.7,8.3,.690,-,-,16.0,3.3,-,-,-,3.2,31.7
25,Kareem Abdul-Jabbar,1,1971,24,MIL,NBA,C,81,-,44.2,14.3,24.9,.574,-,-,-,14.3,24.9,.574,.574,6.2,9.0,.689,-,-,16.6,4.6,-,-,-,2.9,34.8
26,Kareem Abdul-Jabbar,1,1972,25,MIL,NBA,C,76,-,42.8,12.9,23.3,.554,-,-,-,12.9,23.3,.554,.554,4.3,6.1,.713,-,-,16.1,5.0,-,-,-,2.7,30.2
